,title,genres,dur,rate,year,imdbrate,metarate,votes,gross,direc,stars
4241,Pirates,"Adventure, Comedy, Family",121.0,PG-13,1986.0,,,7162.0,1640000.0,['Roman Polanski'],"['Walter Matthau', 'Cris Campion', 'Damien Thomas', 'Olu Jacobs']"
4242,Soul Man,"Comedy, Romance",104.0,PG-13,1986.0,,,6941.0,27820000.0,['Steve Miner'],"['C. Thomas Howell', 'Rae Dawn Chong', 'Arye Gross', 'James Earl Jones']"
4243,Baby Boom,"Comedy, Drama, Romance",110.0,PG,1987.0,,,12519.0,26710000.0,['Charles Shyer'],"['Diane Keaton', 'Sam Shepard', 'Harold Ramis', 'Kristina Kennedy']"
4244,The Big Easy,"Comedy, Crime, Drama",102.0,R,1986.0,77.0,77.0,10676.0,17690000.0,['Jim McBride'],"['Dennis Quaid', 'Ellen Barkin', 'Ned Beatty', 'John Goodman']"
4245,Caddyshack II,"Comedy, Sport",98.0,PG,1988.0,,,13772.0,11800000.0,['Allan Arkush'],"['Jackie Mason', 'Robert Stack', 'Dyan Cannon', 'Dina Merrill']"
4246,Friday the 13th Part VII: The New Blood,"Horror, Thriller",88.0,R,1988.0,,,27832.0,19170000.0,['John Carl Buechler'],"['Terry Kiser', 'Jennifer Banko', 'John Otrin', 'Susan Blu']"
4247,My Stepmother Is an Alien,"Comedy, Sci-Fi",105.0,PG-13,1988.0,,,23503.0,13850000.0,['Richard Benjamin'],"['Dan Aykroyd', 'Kim Basinger', 'Jon Lovitz', 'Alyson Hannigan']"
4248,Phantasm II,"Action, Fantasy, Horror",97.0,R,1988.0,,,11893.0,7280000.0,['Don Coscarelli'],"['James Le Gros', 'Reggie Bannister', 'Angus Scrimm', 'Paula Irvine']"
4249,No Holds Barred,"Action, Sport",93.0,PG-13,1989.0,,,5356.0,16090000.0,['Thomas J. Wright'],"['Hulk Hogan', 'Joan Severance', 'Kurt Fuller', ""Tommy 'Tiny' Lister""]"
4250,Delta Force 2: The Colombian Connection,"Action, Adventure, Crime",111.0,R,1990.0,,,6118.0,6700000.0,['Aaron Norris'],"['Chuck Norris', 'John P. Ryan', 'Billy Drago', 'Richard Jaeckel']"
4251,Green Card,"Comedy, Drama, Romance",103.0,PG-13,1990.0,,,20878.0,29890000.0,['Peter Weir'],"['Gérard Depardieu', 'Andie MacDowell', 'Bebe Neuwirth', 'Gregg Edelman']"
4252,White Palace,"Drama, Romance",103.0,R,1990.0,,,6900.0,17490000.0,['Luis Mandoki'],"['Susan Sarandon', 'James Spader', 'Jason Alexander', 'Kathy Bates']"
4253,The Five Heartbeats,"Drama, Music",121.0,R,1991.0,,,3210.0,8750000.0,['Robert Townsend'],"['Robert Townsend', 'Michael Wright', 'Leon', 'Harry Lennix']"
4254,The Hard Way,"Action, Comedy, Crime",111.0,R,1991.0,,,16845.0,25900000.0,['John Badham'],"['Michael J. Fox', 'James Woods', 'Stephen Lang', 'Annabella Sciorra']"
4255,King Ralph,"Comedy, Romance",97.0,PG,1991.0,,,14143.0,34000000.0,['David S. Ward'],"['John Goodman', ""Peter O'Toole"", 'John Hurt', 'Camille Coduri']"
4256,Soapdish,"Comedy, Romance",97.0,PG-13,1991.0,65.0,65.0,13155.0,36490000.0,['Michael Hoffman'],"['Sally Field', 'Kevin Kline', 'Cathy Moriarty', 'Teri Hatcher']"
4257,Dying Young,"Drama, Romance",111.0,R,1991.0,,,13681.0,33670000.0,['Joel Schumacher'],"['Julia Roberts', 'Campbell Scott', ""Vincent D'Onofrio"", 'Colleen Dewhurst']"
4258,Husbands and Wives,"Comedy, Drama, Romance",108.0,R,1992.0,,,24860.0,10560000.0,['Woody Allen'],"['Woody Allen', 'Mia Farrow', 'Sydney Pollack', 'Judy Davis']"
4259,Ladybugs,"Comedy, Sport",90.0,PG-13,1992.0,,,8105.0,14800000.0,['Sidney J. Furie'],"['Rodney Dangerfield', 'Jackée Harry', 'Jonathan Brandis', 'Ilene Graff']"
4260,Sommersby,"Drama, Mystery, Romance",114.0,PG-13,1993.0,,,17815.0,50080000.0,['Jon Amiel'],"['Richard Gere', 'Jodie Foster', 'Lanny Flaherty', 'Wendell Wellman']"
4261,Jason Goes to Hell: The Final Friday,"Fantasy, Horror, Thriller",87.0,R,1993.0,,,24707.0,15940000.0,['Adam Marcus'],"['John D. LeMay', 'Kari Keegan', 'Kane Hodder', 'Steven Williams']"
4262,Only the Strong,"Action, Drama",99.0,PG-13,1993.0,,,5031.0,3270000.0,['Sheldon Lettich'],"['Mark Dacascos', 'Stacey Travis', 'Geoffrey Lewis', 'Paco Christian Prieto']"
4263,Surf Ninjas,"Action, Adventure, Comedy",87.0,PG,1993.0,,,7155.0,4920000.0,['Neal Israel'],"['Ernie Reyes Sr.', 'Rob Schneider', 'Ernie Reyes Jr.', 'Nicolas Cowan']"
4264,Weekend at Bernie's II,"Adventure, Comedy, Fantasy",97.0,PG,1993.0,,,11715.0,12740000.0,['Robert Klane'],"['Andrew McCarthy', 'Jonathan Silverman', 'Terry Kiser', 'Troy Byer']"
4265,Double Dragon,"Action, Adventure, Comedy",96.0,PG-13,1994.0,,,9881.0,2340000.0,['James Yukich'],"['Robert Patrick', 'Mark Dacascos', 'Scott Wolf', 'Kristina Wagner']"
4266,I'll Do Anything,"Comedy, Drama",115.0,PG-13,1994.0,,,2290.0,10210000.0,['James L. Brooks'],"['Nick Nolte', 'Albert Brooks', 'Whittni Wright', 'Julie Kavner']"
4267,Iron Will,"Adventure, Family",108.0,PG,1994.0,,,6591.0,21010000.0,['Charles Haid'],"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers', 'August Schellenberg']"
4268,Monkey Trouble,"Adventure, Comedy, Family",96.0,PG,1994.0,,,5792.0,16340000.0,['Franco Amurri'],"['Thora Birch', 'Harvey Keitel', 'Finster', 'Mimi Rogers']"
4269,Forget Paris,"Comedy, Romance",101.0,PG-13,1995.0,,,10502.0,33189999.999999996,['Billy Crystal'],"['Billy Crystal', 'Debra Winger', 'Joe Mantegna', 'Cynthia Stevenson']"
4270,Home for the Holidays,"Comedy, Drama, Romance",103.0,PG-13,1995.0,,,10688.0,17520000.0,['Jodie Foster'],"['Holly Hunter', 'Anne Bancroft', 'Robert Downey Jr.', 'Charles Durning']"
4271,City Hall,Drama,111.0,R,1996.0,,,18383.0,20200000.0,['Harold Becker'],"['Al Pacino', 'John Cusack', 'Bridget Fonda', 'Danny Aiello']"
4272,Extreme Measures,"Crime, Drama, Mystery",118.0,R,1996.0,,,15915.0,17310000.0,['Michael Apted'],"['Hugh Grant', 'Gene Hackman', 'Sarah Jessica Parker', 'David Morse']"
4273,Feeling Minnesota,"Comedy, Crime, Drama",99.0,R,1996.0,,,9951.0,3100000.0,['Steven Baigelman'],"['Keanu Reeves', ""Vincent D'Onofrio"", 'Cameron Diaz', 'Delroy Lindo']"
4274,High School High,"Comedy, Crime, Romance",86.0,PG-13,1996.0,,,11905.0,20950000.0,['Hart Bochner'],"['Jon Lovitz', 'Tia Carrere', 'Louise Fletcher', 'Mekhi Phifer']"
4275,Kull the Conqueror,"Fantasy, Action, Adventure",95.0,PG-13,1997.0,,,7280.0,6090000.0,['John Nicolella'],"['Kevin Sorbo', 'Tia Carrere', 'Thomas Ian Griffith', 'Litefoot']"
4276,Metro,"Action, Comedy, Crime",117.0,R,1997.0,,,23829.0,31990000.0,['Thomas Carter'],"['Eddie Murphy', 'Michael Rapaport', 'Kim Miyori', 'Art Evans']"
4277,Most Wanted,"Action, Thriller",99.0,R,1997.0,,,5338.0,6320000.0,['David Hogan'],"['Keenen Ivory Wayans', 'Jon Voight', 'Robert Kotecki', 'Rick Cramer']"
4278,Dead Man on Campus,Comedy,96.0,R,1998.0,,,12775.0,15060000.0,['Alan Cohn'],"['Tom Everett Scott', 'Mark-Paul Gosselaar', 'Poppy Montgomery', 'Lochlyn Munro']"
4279,How Stella Got Her Groove Back,"Comedy, Drama, Romance",124.0,R,1998.0,,,6281.0,37670000.0,['Kevin Rodney Sullivan'],"['Angela Bassett', 'Taye Diggs', 'Whoopi Goldberg', 'Regina King']"
4280,At First Sight,"Drama, Romance",128.0,PG-13,1999.0,,,12399.0,22370000.0,['Irwin Winkler'],"['Val Kilmer', 'Mira Sorvino', 'Kelly McGillis', 'Steven Weber']"
4281,Three to Tango,"Comedy, Romance",98.0,PG-13,1999.0,,,17533.0,10540000.0,['Damon Santostefano'],"['Neve Campbell', 'Matthew Perry', 'Dylan McDermott', 'Oliver Platt']"
4282,Here on Earth,"Drama, Romance",96.0,PG-13,2000.0,,,7956.0,10490000.0,['Mark Piznarski'],"['Chris Klein', 'Leelee Sobieski', 'Josh Hartnett', 'Michael Rooker']"
4283,Snow Day,"Adventure, Comedy, Family",89.0,PG,2000.0,,,10638.0,60020000.0,['Chris Koch'],"['Chevy Chase', 'Mark Webber', 'Schuyler Fisk', 'Chris Elliott']"
4284,The Wash,Comedy,93.0,R,2001.0,,,6264.0,10100000.0,['DJ Pooh'],"['Dr. Dre', 'Snoop Dogg', 'Anthony Albano', 'Tic']"
4285,The Powerpuff Girls Movie,"Animation, Action, Adventure",73.0,PG,2002.0,65.0,65.0,8702.0,11410000.0,['Craig McCracken'],"['Cathy Cavadini', 'Tara Strong', 'Elizabeth Daily', 'Roger Jackson']"
4286,Stealing Harvard,"Comedy, Crime",85.0,PG-13,2002.0,,,11977.0,13970000.0,['Bruce McCulloch'],"['Jason Lee', 'Tom Green', 'Leslie Mann', 'Megan Mullally']"
4287,Alex & Emma,"Comedy, Romance",96.0,PG-13,2003.0,,,12478.0,14210000.0,['Rob Reiner'],"['Luke Wilson', 'Kate Hudson', 'David Paymer', 'Sophie Marceau']"
4288,Barbershop 2: Back in Business,"Comedy, Drama",106.0,PG-13,2004.0,,,13336.0,65110000.0,['Kevin Rodney Sullivan'],"['Ice Cube', 'Cedric the Entertainer', 'Eve', 'Queen Latifah']"
4289,Surviving Christmas,"Comedy, Romance",91.0,PG-13,2004.0,,,20726.0,11660000.0,['Mike Mitchell'],"['Ben Affleck', 'Christina Applegate', 'James Gandolfini', ""Catherine O'Hara""]"
4290,In the Mix,"Comedy, Crime, Drama",95.0,PG-13,2005.0,,,7807.0,10110000.0,['Ron Underwood'],"['Usher Raymond', 'Chazz Palminteri', 'Emmanuelle Chriqui', 'Robert Costanzo']"
4291,Art School Confidential,"Comedy, Drama, Romance",102.0,R,2006.0,,,16006.0,3300000.0,['Terry Zwigoff'],"['Max Minghella', 'Sophia Myles', 'John Malkovich', 'Jim Broadbent']"
4292,The Night Listener,"Crime, Mystery, Thriller",91.0,R,2006.0,,,14026.0,7830000.0,['Patrick Stettner'],"['Robin Williams', 'Toni Collette', 'Rory Culkin', 'Joe Morton']"
4293,The Return,"Horror, Mystery, Thriller",85.0,PG-13,2006.0,,,11108.0,7750000.0,['Asif Kapadia'],"['Sarah Michelle Gellar', 'Sam Shepard', ""Peter O'Brien"", 'Adam Scott']"
4294,The Abandoned,"Horror, Mystery, Thriller",99.0,R,2006.0,,,11979.0,1260000.0,['Nacho Cerdà'],"['Anastasia Hille', 'Karel Roden', 'Valentin Goshev', 'Valentin Ganev']"
4295,The Brothers Solomon,Comedy,93.0,R,2007.0,,,10160.0,900000.0,['Bob Odenkirk'],"['Will Arnett', 'Will Forte', 'Jenna Fischer', 'Chi McBride']"
4296,Primeval,"Action, Adventure, Crime",93.0,R,2007.0,,,12144.0,10600000.0,['Michael Katleman'],"['Dominic Purcell', 'Orlando Jones', 'Brooke Langton', 'Jürgen Prochnow']"
4297,God Help the Girl,"Drama, Musical, Romance",112.0,Unrated,2014.0,,,7990.0,100000.0,['Stuart Murdoch'],"['Emily Browning', 'Olly Alexander', 'Hannah Murray', 'Pierre Boulanger']"
4298,Freezing People Is Easy,"Comedy, Drama, Horror",,,,,,,,,[]
4299,Loaded,"Action, Crime, Drama",98.0,R,2008.0,,,2732.0,,['Alan Pao'],"['Jesse Metcalfe', 'Corey Large', 'Monica Keena', 'Nathalie Kelley']"
4300,The Heart Is Deceitful Above All Things,Drama,97.0,R,2004.0,,,6023.0,30000.0,['Asia Argento'],"['Asia Argento', 'Dylan Sprouse', 'Cole Sprouse', 'Jimmy Bennett']"
4301,One-Eyed Monster,"Comedy, Horror, Sci-Fi",84.0,R,2008.0,,,2182.0,,['Adam Fields'],"['Amber Benson', 'Jason Graham', 'Charles Napier', 'Jeff Denton']"
4302,Trust the Man,"Comedy, Drama, Romance",103.0,R,2005.0,,,8167.0,1530000.0,['Bart Freundlich'],"['David Duchovny', 'Julianne Moore', 'Billy Crudup', 'Maggie Gyllenhaal']"
4303,The Dark,"Drama, Horror, Mystery",93.0,R,2005.0,,,9935.0,,['John Fawcett'],"['Sean Bean', 'Maria Bello', 'Sophie Stuckey', 'Abigail Stone']"
4304,Stone of Destiny,"Adventure, Comedy, Crime",96.0,PG,2008.0,,,3414.0,,['Charles Martin Smith'],"['Charlie Cox', 'Kate Mara', 'Stephen McCole', 'Ciaron Kelly']"
4305,Griffin & Phoenix,"Comedy, Drama, Romance",102.0,PG-13,2006.0,,,6963.0,,['Ed Stone'],"['Amanda Peet', 'Dermot Mulroney', 'Sarah Paulson', 'Blair Brown']"
4306,The Woods,"Horror, Mystery, Thriller",91.0,R,2006.0,,,10101.0,,['Lucky McKee'],"['Lauren Birkell', 'Agnes Bruckner', 'Jane Gilchrist', 'Emma Campbell']"
4307,The Clearing,"Drama, Mystery, Thriller",95.0,R,2004.0,,,12717.0,5760000.0,['Pieter Jan Brugge'],"['Robert Redford', 'Willem Dafoe', 'Helen Mirren', 'Alessandro Nivola']"
4308,The Tattooist,"Horror, Thriller",92.0,R,2007.0,,,2955.0,,['Peter Burger'],"['Jason Behr', 'Mia Blake', 'David Fane', 'Robbie Magasiva']"
4309,Strings,"Animation, Adventure, Drama",91.0,PG,2004.0,,,3826.0,,['Anders Rønnow Klarlund'],"['James McAvoy', 'Catherine McCormack', 'Julian Glover', 'Derek Jacobi']"
4310,Botched,"Comedy, Horror",95.0,Not Rated,2007.0,,,6054.0,,['Kit Ryan'],"['David Heap', 'Alan Smyth', 'Stephen Dorff', 'Sean Pertwee']"
4311,Fugitive Pieces,"Adventure, Drama, War",104.0,R,2007.0,,,2188.0,630000.0,['Jeremy Podeswa'],"['Robbie Kay', 'Monika Schurmann', 'Nina Dobrev', 'Jordan Pettle']"
4312,Duma,"Adventure, Drama, Family",100.0,PG,2005.0,82.0,82.0,7287.0,860000.0,['Carroll Ballard'],"['Alex Michaeletos', 'Campbell Scott', 'Hope Davis', 'Mary Makhatho']"
4313,The Betrayed,"Crime, Drama, Mystery",98.0,R,2008.0,,,1929.0,,['Amanda Gusack'],"['Melissa George', 'Oded Fehr', 'Christian Campbell', 'Alice Krige']"
4314,Man About Town,"Comedy, Drama",96.0,R,2006.0,,,7194.0,,['Mike Binder'],"['Ben Affleck', 'Rebecca Romijn', 'John Cleese', 'Sam Ball']"
4315,Irresistible,"Drama, Mystery, Thriller",103.0,R,2006.0,,,5414.0,,['Ann Turner'],"['Susan Sarandon', 'Sam Neill', 'Emily Blunt', ""Charles 'Bud' Tingwell""]"
4316,End Game,"Action, Crime, Drama",93.0,R,2006.0,,,4881.0,,['Andy Cheng'],"['Cuba Gooding Jr.', 'Angie Harmon', 'James Woods', 'Patrick Fabian']"
4317,Anamorph,"Crime, Horror, Thriller",107.0,R,2007.0,,,8629.0,10000.0,['Henry Miller'],"['Willem Dafoe', 'Scott Speedman', 'Don Harvey', 'James Rebhorn']"
4318,Man-Thing,"Action, Adventure, Horror",97.0,R,2005.0,,,5509.0,140000.0,['Brett Leonard'],"['Jack Thompson', 'Matthew Le Nevez', 'Steve Bastoni', 'Rachael Taylor']"
4319,The Stone Angel,Drama,116.0,R,2007.0,,,1586.0,460000.0,['Kari Skogland'],"['Ellen Burstyn', 'Christine Horne', 'Ellen Page', 'Dylan Baker']"
4320,Game 6,"Comedy, Drama, Sport",87.0,R,2005.0,,,2369.0,100000.0,['Michael Hoffman'],"['Michael Keaton', 'Robert Downey Jr.', 'Griffin Dunne', 'Ari Graynor']"
4321,Dante's Inferno,"Animation, Comedy",88.0,Not Rated,2007.0,,,1380.0,,['Sean Meredith'],"['Tony Abatemarco', 'Scott Adsit', 'Matt Besser', 'Bill Chott']"
4322,Jindabyne,"Crime, Drama, Mystery",123.0,R,2006.0,65.0,65.0,6147.0,400000.0,['Ray Lawrence'],"['Laura Linney', 'Gabriel Byrne', 'John Howard', 'Stelios Yiakmis']"
4323,Dedication,"Comedy, Drama, Romance",95.0,R,2007.0,,,6523.0,90000.0,['Justin Theroux'],"['Billy Crudup', 'Mandy Moore', 'Tom Wilkinson', 'Christine Taylor']"
4324,Saving Face,"Comedy, Drama, Romance",91.0,R,2004.0,65.0,65.0,9052.0,1190000.0,['Alice Wu'],"['Joan Chen', 'Michelle Krusiec', 'Lynn Chen', 'Jin Wang']"
4325,Unrest,"Horror, Thriller",88.0,R,2006.0,,,7386.0,,['Jason Todd Ipson'],"['Corri English', 'Scot Davis', 'Joshua Alba', 'Marisa Petroro']"
4326,Private Valentine: Blonde & Dangerous,"Adventure, Comedy, Drama",98.0,PG-13,2008.0,,,3758.0,,['Steve Miner'],"['Jessica Simpson', 'Vivica A. Fox', 'Steve Guttenberg', 'Aimee Garcia']"
4327,From Within,"Horror, Mystery, Thriller",89.0,R,2008.0,,,6526.0,70000.0,['Phedon Papamichael'],"['Elizabeth Rice', 'Thomas Dekker', 'Kelly Blatz', 'Laura Allen']"
4328,Disgrace,Drama,119.0,R,2008.0,71.0,71.0,4993.0,70000.0,['Steve Jacobs'],"['John Malkovich', 'Natalie Becker', 'Jessica Haines', 'Eriq Ebouaney']"
4329,Just Add Water,"Comedy, Romance",95.0,R,2008.0,,,2796.0,,['Hart Bochner'],"['Dylan Walsh', 'Jonah Hill', 'Justin Long', 'Danny DeVito']"
4330,Keeping Up with the Steins,Comedy,90.0,PG-13,2006.0,,,2908.0,4330000.0,['Scott Marshall'],"['Jeremy Piven', 'Garry Marshall', 'Daryl Sabara', 'Jami Gertz']"
4331,Mozart and the Whale,"Comedy, Drama, Romance",94.0,PG-13,2005.0,,,8268.0,40000.0,['Petter Næss'],"['Josh Hartnett', 'Radha Mitchell', 'Gary Cole', 'Sheila Kelley']"
4332,Finding Amanda,"Comedy, Drama",96.0,R,2008.0,,,3136.0,60000.0,['Peter Tolan'],"['Matthew Broderick', 'Brittany Snow', 'Maura Tierney', 'Peter Facinelli']"
4333,Venus,"Comedy, Drama, Romance",95.0,R,2006.0,82.0,82.0,11963.0,3340000.0,['Roger Michell'],"[""Peter O'Toole"", 'Jodie Whittaker', 'Leslie Phillips', 'Beatrice Savoretti']"
4334,"Puff, Puff, Pass",Comedy,95.0,R,2006.0,,,3356.0,,['Mekhi Phifer'],"['Ronnie Warner', 'Danny Masterson', 'Mekhi Phifer', 'Ashley Scott']"
4335,Factotum,"Comedy, Drama, Romance",94.0,R,2005.0,71.0,71.0,13155.0,810000.0,['Bent Hamer'],"['Matt Dillon', 'Lili Taylor', 'Marisa Tomei', 'Didier Flamand']"
4336,Stuck,"Biography, Crime, Drama",85.0,R,2007.0,61.0,61.0,8797.0,70000.0,['Stuart Gordon'],"['Mena Suvari', 'Stephen Rea', 'Russell Hornsby', 'Rukiya Bernard']"
4337,The Reef,"Animation, Family",77.0,G,2006.0,,,3478.0,,['Howard E. Baker'],"['John Fox', 'Kyung Ho Lee', 'John Rhys-Davies', 'Bruno Alexander', 'Reedy Gibbs', 'Jimmy Bennett']"
4338,Macbeth,"Crime, Drama, Fantasy",109.0,Not Rated,2006.0,,,2051.0,1110000.0,['Geoffrey Wright'],"['Chloe Armstrong', 'Kate Bell', 'Miranda Nation', 'Sam Worthington']"
4339,The Oh in Ohio,"Comedy, Drama, Romance",88.0,R,2006.0,,,5816.0,420000.0,['Billy Kent'],"['Parker Posey', 'Paul Rudd', 'Danny DeVito', 'Winter Ave Zoli']"
4340,Boy Eats Girl,"Comedy, Fantasy, Horror",80.0,R,2005.0,,,3642.0,,['Stephen Bradley'],"['Samantha Mumba', 'David Leon', 'Tadhg Murphy', 'Laurence Kinlan']"
4341,Naked Fear,"Horror, Thriller",104.0,R,2007.0,,,1936.0,,['Thom Eberhardt'],"['Danielle De Luca', 'J.D. Garfield', 'Arron Shiver', 'Lisa Hill']"
4342,August,Drama,88.0,R,2008.0,,,3899.0,10000.0,['Austin Chick'],"['Josh Hartnett', 'Naomie Harris', 'Adam Scott', 'Robin Tunney']"
4343,Bad Biology,"Comedy, Horror",84.0,Not Rated,2008.0,,,3636.0,,['Frank Henenlotter'],"['Charlee Danielson', 'Anthony Sneed', 'Mark Wilson', 'John A. Thorburn']"
4344,The Hammer,"Comedy, Romance, Sport",88.0,R,2007.0,,,5719.0,440000.0,['Charles Herman-Wurmfeld'],"['Adam Carolla', 'Oswaldo Castillo', 'Heather Juergensen', 'Harold House Moore']"
4345,Fling,"Drama, Romance",98.0,R,2008.0,,,1561.0,,['John Stewart Muller'],"['Brandon Routh', 'Steve Sandvoss', 'Courtney Ford', 'Shoshana Bush']"
4346,The Limey,"Crime, Drama, Mystery",89.0,R,1999.0,73.0,73.0,27438.0,3190000.0,['Steven Soderbergh'],"['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzmán']"
4347,Tiptoes,"Comedy, Drama, Romance",90.0,R,2003.0,,,4132.0,,['Matthew Bright'],"['Gary Oldman', 'Peter Dinklage', 'Kate Beckinsale', 'Matthew McConaughey']"
4348,Pokémon 5: The Movie,"Animation, Action, Adventure",71.0,G,2002.0,,,4592.0,750000.0,['Jim Malone'],"['Kunihiko Yuyama', 'Eric Stuart', 'Madeleine Blaustein', 'Rachael Lillis', 'Veronica Taylor']"
4349,Versus,"Action, Comedy, Drama",119.0,R,2000.0,,,11929.0,,['Ryûhei Kitamura'],"['Tak Sakaguchi', 'Hideo Sakaki', 'Chieko Misaka', 'Kenji Matsuda']"
4350,Derailed,"Action, Thriller",89.0,R,2002.0,,,6810.0,,['Bob Misiorowski'],"['Jean-Claude Van Damme', 'Tomas Arana', 'Laura Harring', 'Susan Gibney']"
4351,Human Nature,"Comedy, Drama",96.0,R,2001.0,,,16629.0,700000.0,['Michel Gondry'],"['Tim Robbins', 'Patricia Arquette', 'Rhys Ifans', 'Ken Magee']"
4352,Roger Dodger,"Comedy, Drama",106.0,R,2002.0,75.0,75.0,16303.0,1270000.0,['Dylan Kidd'],"['Campbell Scott', 'Jesse Eisenberg', 'Isabella Rossellini', 'Elizabeth Berkley']"
4353,Sweet Sixteen,"Crime, Drama",106.0,R,2002.0,86.0,86.0,12030.0,30000.0,['Ken Loach'],"['Martin Compston', 'Michelle Coulter', 'Annmarie Fulton', 'William Ruane']"
4354,Flawless,"Comedy, Crime, Drama",112.0,R,1999.0,,,16399.0,4490000.0,['Joel Schumacher'],"['Robert De Niro', 'Philip Seymour Hoffman', 'Barry Miller', 'Chris Bauer']"
4355,Better Luck Tomorrow,"Crime, Drama, Romance",101.0,R,2002.0,67.0,67.0,8599.0,3800000.0,['Justin Lin'],"['Parry Shen', 'Jason Tobin', 'Sung Kang', 'Shirley Anderson']"
4356,L.I.E.,"Crime, Drama",97.0,R,2001.0,73.0,73.0,9179.0,1140000.0,['Michael Cuesta'],"['Brian Cox', 'Paul Dano', 'Bruce Altman', 'Billy Kay']"
4357,Pride and Prejudice,"Comedy, Romance",104.0,PG,2003.0,,,2307.0,380000.0,['Andrew Black'],"['Kam Heskin', 'Orlando Seale', 'Lucila Solá', 'Benjamin Gourley']"
4358,Essex Boys,"Crime, Thriller",102.0,R,2000.0,,,3558.0,,['Terry Winsor'],"['Charlie Creed-Miles', 'Sean Bean', 'Gareth Milne', 'Alex Kingston']"
4359,Bang Bang You're Dead,"Crime, Drama, Thriller",93.0,R,2002.0,,,12022.0,,['Guy Ferland'],"['Tom Cavanagh', 'Ben Foster', 'Randy Harrison', 'Janel Moloney']"
4360,Amen.,"Biography, Crime, Drama",132.0,Not Rated,2002.0,,,12550.0,270000.0,['Costa-Gavras'],"['Ulrich Tukur', 'Mathieu Kassovitz', 'Ulrich Mühe', 'Michel Duchaussoy']"
4361,The Wings of the Dove,"Drama, Romance",102.0,R,1997.0,73.0,73.0,9817.0,13720000.0,['Iain Softley'],"['Helena Bonham Carter', 'Linus Roache', 'Alex Jennings', 'Charlotte Rampling']"
4362,Death and the Maiden,"Drama, Mystery, Thriller",103.0,R,1994.0,72.0,72.0,20274.0,2100000.0,['Roman Polanski'],"['Sigourney Weaver', 'Ben Kingsley', 'Stuart Wilson', 'Krystia Mova']"
4363,Blue Sky,"Drama, Romance",101.0,PG-13,1994.0,,,6228.0,3360000.0,['Tony Richardson'],"['Jessica Lange', 'Tommy Lee Jones', 'Powers Boothe', 'Carrie Snodgress']"
4364,The Spanish Prisoner,"Drama, Mystery, Thriller",110.0,PG,1997.0,70.0,70.0,20405.0,10200000.0,['David Mamet'],"['Steve Martin', 'Ben Gazzara', 'Campbell Scott', 'Ricky Jay']"
4365,Nil by Mouth,Drama,128.0,R,1997.0,,,7905.0,,['Gary Oldman'],"['Ray Winstone', 'Kathy Burke', 'Charlie Creed-Miles', 'Laila Morse']"
4366,Street Fighter II: The Animated Movie,"Animation, Action, Adventure",102.0,PG-13,1994.0,,,7295.0,,['Gisaburô Sugii'],"['Kôjiro Shimizu', 'Kenji Haga', 'Miki Fujitani', 'Masane Tsukayama']"
4367,I.D.,"Crime, Drama",107.0,,1995.0,,,5595.0,,['Phil Davis'],"['Reece Dinsdale', 'Richard Graham', 'Perry Fenwick', 'Philip Glenister']"
4368,Curdled,"Comedy, Crime, Thriller",88.0,R,1996.0,,,4608.0,50000.0,['Reb Braddock'],"['William Baldwin', 'Angela Jones', 'Bruce Ramsay', 'Lois Chiles']"
4369,Clay Pigeons,"Comedy, Crime",104.0,R,1998.0,,,10090.0,1790000.0,['David Dobkin'],"['Joaquin Phoenix', 'Vince Vaughn', 'Janeane Garofalo', 'Gregory Sporleder']"
4370,Hurlyburly,"Comedy, Drama",122.0,R,1998.0,,,9490.0,1800000.0,['Anthony Drazan'],"['Sean Penn', 'Kevin Spacey', 'Chazz Palminteri', 'Robin Wright']"
4371,Bordello of Blood,"Comedy, Fantasy, Horror",87.0,R,1996.0,,,12186.0,5590000.0,['Gilbert Adler'],"['Dennis Miller', 'Erika Eleniak', 'Angie Everhart', 'John Kassir']"
4372,Hell's Kitchen,"Crime, Drama",95.0,R,1998.0,,,2323.0,10000.0,['Tony Cinciripini'],"['Rosanna Arquette', 'William Forsythe', 'Angelina Jolie', 'Mekhi Phifer']"
4373,The Butcher Boy,"Comedy, Drama",110.0,R,1997.0,,,8625.0,1820000.0,['Neil Jordan'],"['Stephen Rea', 'Fiona Shaw', 'Eamonn Owens', 'Alan Boyle']"
4374,Mi vida loca,"Crime, Drama",92.0,R,1993.0,,,1763.0,3270000.0,['Allison Anders'],"['Angel Aviles', 'Seidy Lopez', 'Jacob Vargas', 'Devine']"
4375,Into the West,"Adventure, Family, Fantasy",97.0,PG,1992.0,71.0,71.0,2491.0,4790000.0,['Mike Newell'],"['Gabriel Byrne', 'Ellen Barkin', 'Ciarán Fitzgerald', 'Rúaidhrí Conroy']"
4376,Under Suspicion,"Crime, Drama, Thriller",99.0,R,1991.0,,,3066.0,220000.0,['Simon Moore'],"['Liam Neeson', 'Laura San Giacomo', 'Kenneth Cranham', ""Maggie O'Neill""]"
4377,Wide Sargasso Sea,"Drama, Romance, Thriller",98.0,NC-17,1993.0,,,1773.0,1610000.0,['John Duigan'],"['Karina Lombard', 'Nathaniel Parker', 'Rachel Ward', 'Michael York']"
